Entity,Code,year,production,last_year_production,ranking
Canada,CAN,1925,0.558239996,0.26749,19
Canada,CAN,1926,0.546609998,0.558239996,19
Canada,CAN,1927,0.709429979,0.546609998,20
Canada,CAN,1928,0.930400014,0.709429979,21
Canada,CAN,1929,1.674720049,0.930400014,19
Canada,CAN,1930,2.27947998,1.674720049,19
Canada,CAN,1931,2.302740097,2.27947998,20
Canada,CAN,1932,1.558419943,2.302740097,21
Canada,CAN,1933,1.709609985,1.558419943,21
Canada,CAN,1934,2.10503006,1.709609985,22
Canada,CAN,1935,2.163180113,2.10503006,21
Canada,CAN,1936,2.244590044,2.163180113,22
Canada,CAN,1937,3.593669891,2.244590044,19
Canada,CAN,1938,10.15299034,3.593669891,15
Canada,CAN,1939,11.82771015,10.15299034,15
Canada,CAN,1940,13.11863995,11.82771015,13
Canada,CAN,1941,15.46790028,13.11863995,13
Canada,CAN,1942,15.81680012,15.46790028,13
Canada,CAN,1943,15.06085014,15.81680012,13
Canada,CAN,1944,15.16551971,15.06085014,14
Canada,CAN,1945,12.6883297,15.16551971,14
Canada,CAN,1946,11.23458004,12.6883297,15
Canada,CAN,1947,11.42066002,11.23458004,18
Canada,CAN,1948,18.57311058,11.42066002,17
Canada,CAN,1949,32.7384491,18.57311058,15
Canada,CAN,1950,45.4267807,32.7384491,13
Canada,CAN,1951,74.47852325,45.4267807,10
Canada,CAN,1952,95.78468323,74.47852325,9
Canada,CAN,1953,126.5460281,95.78468323,7
Canada,CAN,1954,150.2944946,126.5460281,7
Canada,CAN,1955,202.478302,150.2944946,7
Canada,CAN,1956,269.0135193,202.478302,8
Canada,CAN,1957,284.4581604,269.0135193,7
Canada,CAN,1958,258.8721619,284.4581604,8
Canada,CAN,1959,289.0403748,258.8721619,8
Canada,CAN,1960,296.6696777,289.0403748,8
Canada,CAN,1961,345.6668701,296.6696777,8
Canada,CAN,1962,382.2199402,345.6668701,8
Canada,CAN,1963,403.0376587,382.2199402,8
Canada,CAN,1964,429.577301,403.0376587,9
Canada,CAN,1965,510.2566833,429.577301,9
Canada,CAN,1966,560.7073364,510.2566833,9
Canada,CAN,1967,612.9142456,560.7073364,9
Canada,CAN,1968,664.2978516,612.9142456,9
Canada,CAN,1969,723.5958252,664.2978516,9
Canada,CAN,1970,814.8895264,723.5958252,9
Canada,CAN,1971,874.1546631,814.8895264,10
Canada,CAN,1972,1008.473877,874.1546631,9
Canada,CAN,1973,1166.658936,1008.473877,9
Canada,CAN,1974,1097.715576,1166.658936,9
Canada,CAN,1975,948.7265625,1097.715576,9
Canada,CAN,1976,875.7927856,948.7265625,13
Canada,CAN,1977,878.9293823,875.7927856,13
Canada,CAN,1978,874.458252,878.9293823,13
Canada,CAN,1979,1003.37323,874.458252,12
Canada,CAN,1980,968.4241333,1003.37323,12
Canada,CAN,1981,876.4554443,968.4241333,9
Canada,CAN,1982,867.1809692,876.4554443,9
Canada,CAN,1983,913.6585083,867.1809692,9
Canada,CAN,1984,974.7762451,913.6585083,9
Canada,CAN,1985,996.519165,974.7762451,10
Canada,CAN,1986,997.1099243,996.519165,11
Canada,CAN,1987,1050.123657,997.1099243,11
Canada,CAN,1988,1105.954468,1050.123657,11
Canada,CAN,1989,1077.176147,1105.954468,10
Canada,CAN,1990,1078.773804,1077.176147,11
Canada,CAN,1991,1084.084717,1078.773804,12
Canada,CAN,1992,1129.968262,1084.084717,11
Canada,CAN,1993,1189.529663,1129.968262,10
Canada,CAN,1994,1240.829712,1189.529663,11
Canada,CAN,1995,1301.470581,1240.829712,11
Canada,CAN,1996,1342.724487,1301.470581,11
Canada,CAN,1997,1403.789185,1342.724487,10
Canada,CAN,1998,1454.772339,1403.789185,10
Canada,CAN,1999,1407.192139,1454.772339,11
Canada,CAN,2000,1454.748413,1407.192139,11
Canada,CAN,2001,1467.3573,1454.748413,9
Canada,CAN,2002,1546.81897,1467.3573,9
Canada,CAN,2003,1635.512695,1546.81897,9
Canada,CAN,2004,1688.190063,1635.512695,9
Canada,CAN,2005,1659.355347,1688.190063,8
Canada,CAN,2006,1756.111328,1659.355347,8
Canada,CAN,2007,1810.46875,1756.111328,8
Canada,CAN,2008,1782.181152,1810.46875,8
Canada,CAN,2009,1781.163696,1782.181152,7
Canada,CAN,2010,1868.131348,1781.163696,6
Canada,CAN,2011,1978.62146,1868.131348,6
Canada,CAN,2012,2127.277588,1978.62146,5
Canada,CAN,2013,2272.614014,2127.277588,5
Canada,CAN,2014,2439.706543,2272.614014,5
Canada,CAN,2015,2512.945557,2439.706543,4
Canada,CAN,2016,2545.166748,2512.945557,4
Canada,CAN,2017,2751.935303,2545.166748,4
Canada,CAN,2018,2997.575195,2751.935303,4
Canada,CAN,2019,3064.064941,2997.575195,4
Canada,CAN,2020,2931.023926,3064.064941,4
Canada,CAN,2021,3106.332031,2931.023926,4
Chad,TCD,2003,14.39107895,0,64
Chad,TCD,2004,102.7456131,14.39107895,43
Chad,TCD,2005,105.9250336,102.7456131,43
Chad,TCD,2006,93.54201508,105.9250336,44
Chad,TCD,2007,87.68518066,93.54201508,43
Chad,TCD,2008,77.81223297,87.68518066,44
Chad,TCD,2009,71.95539856,77.81223297,45
Chad,TCD,2010,74.46546936,71.95539856,44
Chad,TCD,2011,69.44532013,74.46546936,44
Chad,TCD,2012,61.7477684,69.44532013,44
Chad,TCD,2013,55.35866547,61.7477684,47
Chad,TCD,2014,54.2403717,55.35866547,48
Chad,TCD,2015,67.56121063,54.2403717,42
Chad,TCD,2016,71.36180115,67.56121063,40
Chad,TCD,2017,60.10827255,71.36180115,42
Chad,TCD,2018,70.54890442,60.10827255,39
Chad,TCD,2019,77.49495697,70.54890442,39
Chad,TCD,2020,77.32600403,77.49495697,39
Chad,TCD,2021,71.14674377,77.32600403,39
Chile,CHL,1949,0.081409998,0,42
Chile,CHL,1950,0.953660011,0.081409998,33
Chile,CHL,1951,1.151370049,0.953660011,34
Chile,CHL,1952,1.383970022,1.151370049,33
Chile,CHL,1953,1.907320023,1.383970022,31
Chile,CHL,1954,2.62838006,1.907320023,29
Chile,CHL,1955,3.907680035,2.62838006,28
Chile,CHL,1956,5.373060226,3.907680035,27
Chile,CHL,1957,6.570950031,5.373060226,27
Chile,CHL,1958,8.443380356,6.570950031,27
Chile,CHL,1959,9.745940208,8.443380356,28
Chile,CHL,1960,10.96708965,9.745940208,29
Chile,CHL,1961,14.04903984,10.96708965,30
Chile,CHL,1962,17.72411919,14.04903984,31
Chile,CHL,1963,20.02685928,17.72411919,31
Chile,CHL,1964,20.74791908,20.02685928,33
Chile,CHL,1965,19.25927925,20.74791908,33
Chile,CHL,1966,18.84059906,19.25927925,34
Chile,CHL,1967,18.84059906,18.84059906,38
Chile,CHL,1968,20.75955009,18.84059906,39
Chile,CHL,1969,19.8989296,20.75955009,41
Chile,CHL,1970,17.07283974,19.8989296,42
Chile,CHL,1971,16.3052597,17.07283974,43
Chile,CHL,1972,16.47970963,16.3052597,45
Chile,CHL,1973,14.83987999,16.47970963,45
Chile,CHL,1974,12.90929985,14.83987999,46
Chile,CHL,1975,11.56021976,12.90929985,49
Chile,CHL,1976,10.90894032,11.56021976,51
Chile,CHL,1977,10.79263973,10.90894032,50
Chile,CHL,1978,9.071399689,10.79263973,51
Chile,CHL,1979,11.74629974,9.071399689,52
Chile,CHL,1980,25.82545471,11.74629974,45
Chile,CHL,1981,29.8167572,25.82545471,43
Chile,CHL,1982,31.05443954,29.8167572,44
Chile,CHL,1983,28.57907486,31.05443954,46
Chile,CHL,1984,28.48248672,28.57907486,46
Chile,CHL,1985,27.16462898,28.48248672,52
Chile,CHL,1986,23.62835312,27.16462898,55
Chile,CHL,1987,23.00951385,23.62835312,55
Chile,CHL,1988,19.21460152,23.00951385,58
Chile,CHL,1989,18.05771828,19.21460152,57
Chile,CHL,1990,17.70868492,18.05771828,59
Chile,CHL,1991,15.40784073,17.70868492,60
Chile,CHL,1992,14.20898151,15.40784073,64
Chile,CHL,1993,13.99564171,14.20898151,65
Chile,CHL,1994,13.01227856,13.99564171,64
Chile,CHL,1995,12.32234478,13.01227856,64
Chile,CHL,1996,11.0554142,12.32234478,64
Chile,CHL,1997,7.669165611,11.0554142,68
Chile,CHL,1998,7.325630188,7.669165611,69
Chile,CHL,1999,6.872547626,7.325630188,70
Chile,CHL,2000,6.017878056,6.872547626,73
Chile,CHL,2001,6.355502129,6.017878056,73
Chile,CHL,2002,6.071064472,6.355502129,74
Chile,CHL,2003,6.099501133,6.071064472,75
Chile,CHL,2004,5.696393967,6.099501133,76
Chile,CHL,2005,5.324013233,5.696393967,76
Chile,CHL,2006,4.255250931,5.324013233,78
Chile,CHL,2007,3.306627274,4.255250931,81
Chile,CHL,2008,3.700907469,3.306627274,79
Chile,CHL,2009,4.057024002,3.700907469,77
Chile,CHL,2010,6.498233795,4.057024002,76
Chile,CHL,2011,6.545099735,6.498233795,77
Chile,CHL,2012,6.36840868,6.545099735,80
Chile,CHL,2013,5.890390396,6.36840868,80
Chile,CHL,2014,5.033177853,5.890390396,80
Chile,CHL,2015,4.318653107,5.033177853,80
Chile,CHL,2016,3.190634489,4.318653107,80
China,CHN,1926,0.023259999,0,23
China,CHN,1927,0.03489,0.023259999,24
China,CHN,1928,0.03489,0.03489,25
China,CHN,1929,0.046519998,0.03489,25
China,CHN,1930,0.581499994,0.046519998,23
China,CHN,1931,0.709429979,0.581499994,23
China,CHN,1932,0.814100027,0.709429979,24
China,CHN,1933,1.011809945,0.814100027,23
China,CHN,1934,1.069959998,1.011809945,23
China,CHN,1935,1.639829993,1.069959998,24
China,CHN,1936,1.93058002,1.639829993,24
China,CHN,1937,2.256220102,1.93058002,23
China,CHN,1938,3.163360119,2.256220102,22
China,CHN,1939,4.465919971,3.163360119,21
China,CHN,1940,6.803549767,4.465919971,20
China,CHN,1941,7.710690022,6.803549767,18
China,CHN,1942,9.501709938,7.710690022,17
China,CHN,1943,3.616930008,9.501709938,22
China,CHN,1944,2.337630033,3.616930008,24
China,CHN,1945,2.035249949,2.337630033,23
China,CHN,1946,0.814100027,2.035249949,26
China,CHN,1947,0.604759991,0.814100027,27
China,CHN,1948,0.848990023,0.604759991,27
China,CHN,1949,1.372339964,0.848990023,28
China,CHN,1950,2.349260092,1.372339964,26
China,CHN,1951,3.558779955,2.349260092,25
China,CHN,1952,5.070680141,3.558779955,23
China,CHN,1953,7.233860016,5.070680141,23
China,CHN,1954,9.176070213,7.233860016,23
China,CHN,1955,11.23458004,9.176070213,23
China,CHN,1956,13.52569008,11.23458004,23
China,CHN,1957,16.97979927,13.52569008,23
China,CHN,1958,26.33032036,16.97979927,22
China,CHN,1959,43.03099823,26.33032036,18
China,CHN,1960,63.96500015,43.03099823,18
China,CHN,1961,72.10600281,63.96500015,18
China,CHN,1962,79.08399963,72.10600281,19
China,CHN,1963,87.22499847,79.08399963,17
China,CHN,1964,98.85500336,87.22499847,18
China,CHN,1965,131.5352936,98.85500336,18
China,CHN,1966,169.216507,131.5352936,16
China,CHN,1967,161.4243927,169.216507,17
China,CHN,1968,185.9636993,161.4243927,16
China,CHN,1969,252.8361969,185.9636993,15
China,CHN,1970,356.4595032,252.8361969,14
China,CHN,1971,458.3382874,356.4595032,13
China,CHN,1972,531.1420898,458.3382874,14
China,CHN,1973,623.484314,531.1420898,13
China,CHN,1974,754.2055054,623.484314,13
China,CHN,1975,896.2078247,754.2055054,11
China,CHN,1976,1013.670776,896.2078247,11
China,CHN,1977,1089.033203,1013.670776,11
China,CHN,1978,1210.10144,1089.033203,8
China,CHN,1979,1234.524536,1210.10144,9
China,CHN,1980,1232.198486,1234.524536,7
China,CHN,1981,1177.188599,1232.198486,6
China,CHN,1982,1187.65564,1177.188599,8
China,CHN,1983,1233.594116,1187.65564,7
China,CHN,1984,1332.914307,1233.594116,6
China,CHN,1985,1452.587036,1332.914307,7
China,CHN,1986,1519.924683,1452.587036,6
China,CHN,1987,1560.048218,1519.924683,6
China,CHN,1988,1593.891479,1560.048218,6
China,CHN,1989,1600.753174,1593.891479,8
China,CHN,1990,1608.545288,1600.753174,7
China,CHN,1991,1639.713745,1608.545288,7
China,CHN,1992,1651.925171,1639.713745,6
China,CHN,1993,1675.068848,1651.925171,6
China,CHN,1994,1698.9104,1675.068848,6
China,CHN,1995,1733.102539,1698.9104,7
China,CHN,1996,1843.587646,1733.102539,7
China,CHN,1997,1862.31189,1843.587646,7
China,CHN,1998,1862.893433,1862.31189,7
China,CHN,1999,1863.358643,1862.893433,6
China,CHN,2000,1891.27063,1863.358643,6
China,CHN,2001,1916.9729,1891.27063,6
China,CHN,2002,1940.651611,1916.9729,6
China,CHN,2003,1972.27356,1940.651611,6
China,CHN,2004,2024.213135,1972.27356,6
China,CHN,2005,2109.134277,2024.213135,6
China,CHN,2006,2148.825195,2109.134277,5
China,CHN,2007,2166.880615,2148.825195,5
China,CHN,2008,2214.8125,2166.880615,5
China,CHN,2009,2203.768799,2214.8125,5
China,CHN,2010,2361.052734,2203.768799,5
China,CHN,2011,2359.442139,2361.052734,5
China,CHN,2012,2412.969238,2359.442139,4
China,CHN,2013,2441.826416,2412.969238,4
China,CHN,2014,2458.919189,2441.826416,4
China,CHN,2015,2495.332764,2458.919189,5
China,CHN,2016,2322.33667,2495.332764,7
China,CHN,2017,2227.214844,2322.33667,7
China,CHN,2018,2201.838135,2227.214844,7
China,CHN,2019,2228.633545,2201.838135,6
China,CHN,2020,2265.163574,2228.633545,6
China,CHN,2021,2312.986084,2265.163574,6
Colombia,COL,1921,0.116300002,0,20
Colombia,COL,1922,0.534979999,0.116300002,17
Colombia,COL,1923,0.709429979,0.534979999,17
Colombia,COL,1924,0.744319975,0.709429979,17
Colombia,COL,1925,1.674720049,0.744319975,16
Colombia,COL,1926,10.69960022,1.674720049,11
Colombia,COL,1927,24.93471909,10.69960022,8
Colombia,COL,1928,33.0408287,24.93471909,8
Colombia,COL,1929,33.85493088,33.0408287,8
Colombia,COL,1930,32.35466003,33.85493088,8
Colombia,COL,1931,28.88891983,32.35466003,8
Colombia,COL,1932,26.01630974,28.88891983,8
Colombia,COL,1933,20.84095955,26.01630974,9
Colombia,COL,1934,27.47006035,20.84095955,8
Colombia,COL,1935,27.93526077,27.47006035,9
Colombia,COL,1936,29.95887947,27.93526077,9
Colombia,COL,1937,32.64540863,29.95887947,9
Colombia,COL,1938,34.70391846,32.64540863,9
Colombia,COL,1939,38.37900162,34.70391846,9
Colombia,COL,1940,41.1120491,38.37900162,8
Colombia,COL,1941,39.63504028,41.1120491,8
Colombia,COL,1942,17.03795052,39.63504028,12
Colombia,COL,1943,21.55039024,17.03795052,12
Colombia,COL,1944,36.43679047,21.55039024,10
Colombia,COL,1945,36.71591187,36.43679047,9
Colombia,COL,1946,36.07625961,36.71591187,9
Colombia,COL,1947,40.18164825,36.07625961,9
Colombia,COL,1948,38.27433014,40.18164825,12
Colombia,COL,1949,47.81092834,38.27433014,10
Colombia,COL,1950,54.78892899,47.81092834,11
Colombia,COL,1951,61.76692963,54.78892899,12
Colombia,COL,1952,62.25539017,61.76692963,11
Colombia,COL,1953,63.43001938,62.25539017,11
Colombia,COL,1954,64.31390381,63.43001938,11
Colombia,COL,1955,63.8835907,64.31390381,12
Colombia,COL,1956,70.98951721,63.8835907,12
Colombia,COL,1957,73.58300781,70.98951721,13
Colombia,COL,1958,73.75746155,73.58300781,13
Colombia,COL,1959,84.44542694,73.75746155,13
Colombia,COL,1960,88.20191956,84.44542694,15
Colombia,COL,1961,84.17794037,88.20191956,15
Colombia,COL,1962,82.09616852,84.17794037,16
Colombia,COL,1963,95.69164276,82.09616852,16
Colombia,COL,1964,99.98310852,95.69164276,17
Colombia,COL,1965,123.9123688,99.98310852,19
Colombia,COL,1966,121.4621811,123.9123688,19
Colombia,COL,1967,117.1743469,121.4621811,19
Colombia,COL,1968,107.6677704,117.1743469,20
Colombia,COL,1969,130.6503754,107.6677704,21
Colombia,COL,1970,136.7679291,130.6503754,21
Colombia,COL,1971,135.789444,136.7679291,23
Colombia,COL,1972,123.0154572,135.789444,23
Colombia,COL,1973,115.6947327,123.0154572,24
Colombia,COL,1974,105.528038,115.6947327,27
Colombia,COL,1975,98.84857178,105.528038,30
Colombia,COL,1976,92.36291504,98.84857178,33
Colombia,COL,1977,86.84423828,92.36291504,33
Colombia,COL,1978,82.55641174,86.84423828,34
Colombia,COL,1979,77.65603638,82.55641174,35
Colombia,COL,1980,79.09724426,77.65603638,35
Colombia,COL,1981,84.3940506,79.09724426,34
Colombia,COL,1982,88.92848206,84.3940506,34
Colombia,COL,1983,95.41989136,88.92848206,32
Colombia,COL,1984,104.8946915,95.41989136,31
Colombia,COL,1985,110.7335663,104.8946915,35
Colombia,COL,1986,186.6893768,110.7335663,29
Colombia,COL,1987,236.7988892,186.6893768,28
Colombia,COL,1988,232.533844,236.7988892,29
Colombia,COL,1989,248.4372711,232.533844,29
Colombia,COL,1990,271.8334045,248.4372711,29
Colombia,COL,1991,262.5844116,271.8334045,28
Colombia,COL,1992,270.6158142,262.5844116,30
Colombia,COL,1993,279.4891052,270.6158142,27
Colombia,COL,1994,280.5261536,279.4891052,28
Colombia,COL,1995,360.7112427,280.5261536,24
Colombia,COL,1996,387.9835815,360.7112427,24
Colombia,COL,1997,405.1625061,387.9835815,24
Colombia,COL,1998,469.9550476,405.1625061,22
Colombia,COL,1999,508.2988892,469.9550476,20
Colombia,COL,2000,421.9726563,508.2988892,26
Colombia,COL,2001,369.9783325,421.9726563,29
Colombia,COL,2002,354.0520935,369.9783325,30
Colombia,COL,2003,331.3878784,354.0520935,30
Colombia,COL,2004,324.4889832,331.3878784,28
Colombia,COL,2005,322.2987976,324.4889832,28
Colombia,COL,2006,323.0625916,322.2987976,29
Colombia,COL,2007,325.3199463,323.0625916,28
Colombia,COL,2008,360.9544678,325.3199463,28
Colombia,COL,2009,410.7759399,360.9544678,25
Colombia,COL,2010,481.3789368,410.7759399,24
Colombia,COL,2011,560.6425781,481.3789368,20
Colombia,COL,2012,579.9017334,560.6425781,20
Colombia,COL,2013,618.59375,579.9017334,19
Colombia,COL,2014,606.6536255,618.59375,19
Colombia,COL,2015,615.9614868,606.6536255,19
Colombia,COL,2016,544.1410522,615.9614868,21
Colombia,COL,2017,523.1395264,544.1410522,21
Colombia,COL,2018,530.1477051,523.1395264,22
Colombia,COL,2019,542.6122437,530.1477051,22
Colombia,COL,2020,479.7605591,542.6122437,20
Colombia,COL,2021,452.1514282,479.7605591,21
Congo,COG,1960,0.604759991,0,50
Congo,COG,1961,1.197890043,0.604759991,48
Congo,COG,1962,1.430490017,1.197890043,48
Congo,COG,1963,1.267670035,1.430490017,49
Congo,COG,1964,0.96529001,1.267670035,51
Congo,COG,1965,0.825730026,0.96529001,51
Congo,COG,1966,0.721059978,0.825730026,54
Congo,COG,1967,0.581499994,0.721059978,55
Congo,COG,1968,0.500090003,0.581499994,57
Congo,COG,1969,0.279119998,0.500090003,58
Congo,COG,1970,0.220970005,0.279119998,59
Congo,COG,1971,0.162819996,0.220970005,60
Congo,COG,1972,3.907680035,0.162819996,51
Congo,COG,1973,24.31833076,3.907680035,42
Congo,COG,1974,28.55164909,24.31833076,39
Congo,COG,1975,20.80607033,28.55164909,44
Congo,COG,1976,24.42300034,20.80607033,41
Congo,COG,1977,19.06156921,24.42300034,43
Congo,COG,1978,28.2609005,19.06156921,41
Congo,COG,1979,32.12205887,28.2609005,40
Congo,COG,1980,36.84384155,32.12205887,40
Congo,COG,1981,47.69462967,36.84384155,40
Congo,COG,1982,52.95138931,47.69462967,40
Congo,COG,1983,62.39495087,52.95138931,38
Congo,COG,1984,70.07074738,62.39495087,37
Congo,COG,1985,69.04730988,70.07074738,41
Congo,COG,1986,69.21012878,69.04730988,41
Congo,COG,1987,73.46671295,69.21012878,41
Congo,COG,1988,81.85193634,73.46671295,41
Congo,COG,1989,92.59806061,81.85193634,38
Congo,COG,1990,93.37727356,92.59806061,38
Congo,COG,1991,93.66802216,93.37727356,37
Congo,COG,1992,100.459938,93.66802216,36
Congo,COG,1993,110.9269409,100.459938,35
Congo,COG,1994,111.2060623,110.9269409,35
Congo,COG,1995,107.7752075,111.2060623,34
Congo,COG,1996,120.4751663,107.7752075,34
Congo,COG,1997,134.7451782,120.4751663,34
Congo,COG,1998,158.1563721,134.7451782,34
Congo,COG,1999,159.6448975,158.1563721,37
Congo,COG,2000,157.2127533,159.6448975,37
Congo,COG,2001,145.8896637,157.2127533,37
Congo,COG,2002,140.127594,145.8896637,37
Congo,COG,2003,128.003891,140.127594,39
Congo,COG,2004,133.3985443,128.003891,39
Congo,COG,2005,146.1580048,133.3985443,39
Congo,COG,2006,165.1391144,146.1580048,38
Congo,COG,2007,133.5597534,165.1391144,40
Congo,COG,2008,141.8599548,133.5597534,39
Congo,COG,2009,163.8984222,141.8599548,38
Congo,COG,2010,186.565506,163.8984222,34
Congo,COG,2011,178.1521759,186.565506,35
Congo,COG,2012,165.6272888,178.1521759,35
Congo,COG,2013,143.3223419,165.6272888,36
Congo,COG,2014,149.9277649,143.3223419,35
Congo,COG,2015,138.7888336,149.9277649,36
Congo,COG,2016,138.2570801,138.7888336,35
Congo,COG,2017,160.4962769,138.2570801,34
Congo,COG,2018,196.9117126,160.4962769,31
Congo,COG,2019,200.3478546,196.9117126,32
Congo,COG,2020,183.2361603,200.3478546,32
Congo,COG,2021,163.0564423,183.2361603,32
Cote d'Ivoire,CIV,1980,0.633633614,0,66
Cote d'Ivoire,CIV,1981,4.420318604,0.633633614,61
Cote d'Ivoire,CIV,1982,5.685194492,4.420318604,59
Cote d'Ivoire,CIV,1983,14.52882957,5.685194492,55
Cote d'Ivoire,CIV,1984,17.10231018,14.52882957,53
Cote d'Ivoire,CIV,1985,17.68727112,17.10231018,59
Cote d'Ivoire,CIV,1986,12.63376427,17.68727112,64
Cote d'Ivoire,CIV,1987,11.37038898,12.63376427,64
Cote d'Ivoire,CIV,1988,7.599738598,11.37038898,67
Cote d'Ivoire,CIV,1989,1.263162494,7.599738598,75
Cote d'Ivoire,CIV,1990,1.263162494,1.263162494,75
Cote d'Ivoire,CIV,1991,1.263162494,1.263162494,74
Cote d'Ivoire,CIV,1992,0.949967325,1.263162494,80
Cote d'Ivoire,CIV,1993,0.315790743,0.949967325,89
Cote d'Ivoire,CIV,1994,4.294752121,0.315790743,72
Cote d'Ivoire,CIV,1995,5.06735754,4.294752121,72
Cote d'Ivoire,CIV,1996,10.13298416,5.06735754,65
Cote d'Ivoire,CIV,1997,11.85296059,10.13298416,65
Cote d'Ivoire,CIV,1998,12.63162422,11.85296059,66
Cote d'Ivoire,CIV,1999,9.473718643,12.63162422,68
Cote d'Ivoire,CIV,2000,7.28135252,9.473718643,71
Cote d'Ivoire,CIV,2001,6.947393417,7.28135252,70
Cote d'Ivoire,CIV,2002,7.578974724,6.947393417,71
Cote d'Ivoire,CIV,2003,12.00004196,7.578974724,68
Cote d'Ivoire,CIV,2004,16.46610069,12.00004196,64
Cote d'Ivoire,CIV,2005,24.63166618,16.46610069,60
Cote d'Ivoire,CIV,2006,39.15803146,24.63166618,54
Cote d'Ivoire,CIV,2007,32.84222412,39.15803146,58
Cote d'Ivoire,CIV,2008,37.46989441,32.84222412,55
Cote d'Ivoire,CIV,2009,36.51629257,37.46989441,54
Cote d'Ivoire,CIV,2010,27.68572044,36.51629257,58
Cote d'Ivoire,CIV,2011,25.00522995,27.68572044,61
Cote d'Ivoire,CIV,2012,24.01367378,25.00522995,61
Cote d'Ivoire,CIV,2013,23.3699398,24.01367378,61
Cote d'Ivoire,CIV,2014,22.7383194,23.3699398,63
Cote d'Ivoire,CIV,2015,18.31698036,22.7383194,63
Cote d'Ivoire,CIV,2016,31.03417206,18.31698036,55
Croatia,HRV,1992,25.30691147,0,56
Croatia,HRV,1993,25.70339584,25.30691147,57
Croatia,HRV,1994,27.57372665,25.70339584,56
Croatia,HRV,1995,23.72181129,27.57372665,57
Croatia,HRV,1996,21.55599594,23.72181129,58
Croatia,HRV,1997,21.47897339,21.55599594,60
Croatia,HRV,1998,22.67930031,21.47897339,60
Croatia,HRV,1999,18.65925598,22.67930031,63
Croatia,HRV,2000,17.96336365,18.65925598,63
Croatia,HRV,2001,16.92904472,17.96336365,63
Croatia,HRV,2002,16.23156738,16.92904472,62
Croatia,HRV,2003,16.17243195,16.23156738,62
Croatia,HRV,2004,14.99300289,16.17243195,66
Croatia,HRV,2005,13.96007729,14.99300289,66
Croatia,HRV,2006,12.77126217,13.96007729,69
Croatia,HRV,2007,11.73817158,12.77126217,70
Croatia,HRV,2008,10.8782711,11.73817158,70
Croatia,HRV,2009,12.04191875,10.8782711,67
Croatia,HRV,2010,11.42010593,12.04191875,70
Croatia,HRV,2011,10.34823036,11.42010593,73
Croatia,HRV,2012,9.265192032,10.34823036,75
Croatia,HRV,2013,9.342075348,9.265192032,76
Croatia,HRV,2014,9.031210899,9.342075348,77
Croatia,HRV,2015,8.673857689,9.031210899,77
Croatia,HRV,2016,8.957631111,8.673857689,76
Cuba,CUB,1946,0.139559999,0,33
Cuba,CUB,1947,0.197710007,0.139559999,35
Cuba,CUB,1948,0.151189998,0.197710007,37
Cuba,CUB,1949,0.104670003,0.151189998,40
Cuba,CUB,1950,0.174449995,0.104670003,42
Cuba,CUB,1951,0.151189998,0.174449995,43
Cuba,CUB,1952,0.174449995,0.151189998,44
Cuba,CUB,1953,0.244230002,0.174449995,44
Cuba,CUB,1954,0.162819996,0.244230002,45
Cuba,CUB,1955,0.593129992,0.162819996,45
Cuba,CUB,1956,0.825730026,0.593129992,43
Cuba,CUB,1957,0.662909985,0.825730026,46
Cuba,CUB,1958,0.534979999,0.662909985,50
Cuba,CUB,1959,0.302379996,0.534979999,51
Cuba,CUB,1960,0.162819996,0.302379996,52
Cuba,CUB,1961,0.116300002,0.162819996,54
Cuba,CUB,1962,0.139559999,0.116300002,54
Cuba,CUB,1963,0.360529989,0.139559999,53
Cuba,CUB,1964,0.430310011,0.360529989,55
Cuba,CUB,1965,0.662909985,0.430310011,53
Cuba,CUB,1966,0.802470028,0.662909985,53
Cuba,CUB,1967,1.349079967,0.802470028,51
Cuba,CUB,1968,2.302740097,1.349079967,51
Cuba,CUB,1969,2.395780087,2.302740097,52
Cuba,CUB,1970,1.84916997,2.395780087,52
Cuba,CUB,1971,1.395599961,1.84916997,55
Cuba,CUB,1972,1.302559972,1.395599961,58
Cuba,CUB,1973,1.604940057,1.302559972,59
Cuba,CUB,1974,1.953840017,1.604940057,55
Cuba,CUB,1975,2.62838006,1.953840017,54
Cuba,CUB,1976,2.733050108,2.62838006,56
Cuba,CUB,1977,2.977279902,2.733050108,57
Cuba,CUB,1978,2.791199923,2.977279902,59
Cuba,CUB,1979,2.791199923,2.791199923,59
Cuba,CUB,1980,3.899391413,2.791199923,60
Cuba,CUB,1981,5.9430089,3.899391413,57
Cuba,CUB,1982,7.31323719,5.9430089,57
Cuba,CUB,1983,8.682608604,7.31323719,57
Cuba,CUB,1984,10.76157284,8.682608604,58
Cuba,CUB,1985,12.56577873,10.76157284,63
Cuba,CUB,1986,13.25217724,12.56577873,62
Cuba,CUB,1987,13.25217724,13.25217724,62
Cuba,CUB,1988,11.22794056,13.25217724,63
Cuba,CUB,1989,11.19726276,11.22794056,64
Cuba,CUB,1990,10.51279163,11.19726276,63
Cuba,CUB,1991,10.51279163,10.51279163,64
Cuba,CUB,1992,11.91428757,10.51279163,65
Cuba,CUB,1993,14.61962223,11.91428757,61
Cuba,CUB,1994,17.35750961,14.61962223,59
Cuba,CUB,1995,18.56705475,17.35750961,61
Cuba,CUB,1996,21.52314377,18.56705475,59
Cuba,CUB,1997,21.78990364,21.52314377,59
Cuba,CUB,1998,22.38135719,21.78990364,61
